Label,TodoCount,TimeElapsed
Delete,1,3532
Delete,5,9116
Delete,10,12751
Delete,25,38028
Delete,50,79784
Delete,100,142109
Delete,200,266255
Update_Put_TitleOnly,1,1528
Update_Put_TitleOnly,5,7946
Update_Put_TitleOnly,10,19121
Update_Put_TitleOnly,25,39857
Update_Put_TitleOnly,50,69866
Update_Put_TitleOnly,100,179403
Update_Put_TitleOnly,200,293176
Update_Put_AllFields,1,1263
Update_Put_AllFields,5,6489
Update_Put_AllFields,10,36375
Update_Put_AllFields,25,37166
Update_Put_AllFields,50,63945
Update_Put_AllFields,100,136839
Update_Put_AllFields,200,272647
Update_Post_TitleOnly,1,1984
Update_Post_TitleOnly,5,7026
Update_Post_TitleOnly,10,15709
Update_Post_TitleOnly,25,36906
Update_Post_TitleOnly,50,90504
Update_Post_TitleOnly,100,155416
Update_Post_TitleOnly,200,249237
Create_OnlyTitle,1,113863
Create_OnlyTitle,5,41182
Create_OnlyTitle,10,78668
Create_OnlyTitle,25,170723
Create_OnlyTitle,50,323452
Create_OnlyTitle,100,560032
Create_OnlyTitle,200,987211
Update_Post_AllFields,1,1472
Update_Post_AllFields,5,9105
Update_Post_AllFields,10,24894
Update_Post_AllFields,25,59837
Update_Post_AllFields,50,69320
Update_Post_AllFields,100,128847
Update_Post_AllFields,200,230852
Create_AllFields,1,5421
Create_AllFields,5,22035
Create_AllFields,10,39842
Create_AllFields,25,129678
Create_AllFields,50,218649
Create_AllFields,100,437068
Create_AllFields,200,831645
